Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L19/03133,2019-05-29,9510320,27.00000000000000000000,69.10000000000000000000,L1-1,L1
L19/03075,2019-05-29,9510208,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03069,2019-05-29,9510207,80.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03141,2019-05-29,9050903,128.00000000000000000000,0.00000000000000000000,,L1
L19/02924,2019-05-29,9050813,72.00000000000000000000,0.00000000000000000000,,L1
L19/02923,2019-05-29,9050811,72.00000000000000000000,0.00000000000000000000,,L1
L19/03084,2019-05-29,9050352,108.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03067,2019-05-29,9050348,800.00000000000000000000,35.80000000000000000000,L1-1,L1
L19/03076,2019-05-29,9050347,268.00000000000000000000,71.20000000000000000000,L1-1,L1
L19/03070,2019-05-29,9050346,160.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03073,2019-05-29,9050344,720.00000000000000000000,17.68000000000000000000,L1-1,L1
L19/03073,2019-05-29,9050344,1080.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03053,2019-05-29,9050338,144.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03068,2019-05-29,9050273,214.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03072,2019-05-29,9050272,29.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03110,2019-05-29,9050270,1162.00000000000000000000,48.10000000000000000000,L2-2,L2
L19/03051,2019-05-29,9050270,82.00000000000000000000,119.62000000000000000000,L1-3,L1
L19/03110,2019-05-29,9050270,48.00000000000000000000,0.00000000000000000000,L1-1,L2
L19/03051,2019-05-29,9050270,72.00000000000000000000,5.80000000000000000000,L1-2,L1
L19/03104,2019-05-29,9050270,921.00000000000000000000,47.70000000000000000000,L2-3,L2
L19/03137,2019-05-29,9020317,128.00000000000000000000,0.00000000000000000000,,L1
L19/03162,2019-05-29,9010632,30.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03077,2019-05-29,9010496,200.00000000000000000000,13.80000000000000000000,L1-3,L1
L19/03071,2019-05-29,9010495,293.00000000000000000000,35.00000000000000000000,L1-3,L1
L19/03074,2019-05-29,9010486,552.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03079,2019-05-29,9010470,255.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03120,2019-05-29,9010321,52.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03147,2019-05-30,9510321,205.00000000000000000000,38.80000000000000000000,L1-1,L1
L19/03194,2019-05-30,9500321,1.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03128,2019-05-30,9500301,128.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03116,2019-05-30,9500280,363.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03115,2019-05-30,9050375,142.00000000000000000000,16.00000000000000000000,L1-3,L1
L19/03114,2019-05-30,9050374,173.00000000000000000000,16.93000000000000000000,L1-3,L1
L19/03113,2019-05-30,9050369,173.00000000000000000000,30.53000000000000000000,L1-3,L1
L19/03084,2019-05-30,9050352,144.00000000000000000000,34.12000000000000000000,L1-3,L1
L19/03084,2019-05-30,9050352,111.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03152,2019-05-30,9050273,106.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03152,2019-05-30,9050273,216.00000000000000000000,60.00000000000000000000,L1-1,L1
L19/03110,2019-05-30,9050270,1152.00000000000000000000,61.00000000000000000000,L2-3,L2
L19/03110,2019-05-30,9050270,1020.00000000000000000000,52.88000000000000000000,L2-1,L2
L19/03165,2019-05-30,9020613,13.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03164,2019-05-30,9020611,12.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03132,2019-05-30,9020272,3.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/03106,2019-05-30,9010962,15.00000000000000000000,12.70000000000000000000,L1-3,L2
L19/03100,2019-05-30,9010944,30.00000000000000000000,9.25000000000000000000,L1-1,L2
L19/03097,2019-05-30,9010943,5.00000000000000000000,9.70000000000000000000,L1-FD-3,L2
L19/03093,2019-05-30,9010940,8.00000000000000000000,13.10000000000000000000,L1-3,L2
L19/03148,2019-05-30,9010633,303.00000000000000000000,26.80000000000000000000,L1-1,L1
L19/03150,2019-05-30,9010632,248.00000000000000000000,13.10000000000000000000,L1-1,L1
L19/03146,2019-05-30,9010569,240.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03192,2019-05-30,9010554,5.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03160,2019-05-30,9010494,1020.00000000000000000000,68.70000000000000000000,L2-2,L2
L19/03160,2019-05-30,9010494,180.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03160,2019-05-30,9010494,600.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03130,2019-05-30,9010408,436.00000000000000000000,39.30000000000000000000,L1-2,L1
L19/03197,2019-05-31,9050572,10.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03193,2019-05-31,9050507,10.00000000000000000000,0.00000000000000000000,L1-3,L2
L19/03166,2019-05-31,9050270,216.00000000000000000000,58.90000000000000000000,L2-2,L2
L19/03165,2019-05-31,9020613,33.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03164,2019-05-31,9020611,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03156,2019-05-31,9020110,525.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03156,2019-05-31,9020110,81.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03156,2019-05-31,9020110,72.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03206,2019-05-31,9010572,10.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03199,2019-05-31,9010563,76.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03157,2019-05-31,9010499,222.00000000000000000000,36.90000000000000000000,L1-3,L1
L19/03158,2019-05-31,9010498,259.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03123,2019-05-31,9010497,432.00000000000000000000,60.40000000000000000000,L1-2,L1
L19/03160,2019-05-31,9010494,180.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03160,2019-05-31,9010494,1260.00000000000000000000,68.66000000000000000000,L2-1,L2
L19/03160,2019-05-31,9010494,991.00000000000000000000,33.80000000000000000000,L2-3,L2
L19/03191,2019-05-31,9010488,3.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03112,2019-05-31,9010308,18.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03170,2019-06-01,9070200,57.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03170,2019-06-01,9070200,180.00000000000000000000,0.50000000000000000000,L1-1,L1
L19/03166,2019-06-01,9050270,1764.00000000000000000000,65.50000000000000000000,L2-3,L2
L19/03166,2019-06-01,9050270,1368.00000000000000000000,96.30000000000000000000,L2-1,L2
L19/03166,2019-06-01,9050270,1046.00000000000000000000,49.80000000000000000000,L2-2,L2
L19/03125,2019-06-01,9030112,1141.00000000000000000000,3.86000000000000000000,L1-3,L1
L19/03218,2019-06-01,9020272,6.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/03174,2019-06-01,9020112,336.00000000000000000000,22.00000000000000000000,L1-1,L1
L19/03174,2019-06-01,9020112,77.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03173,2019-06-01,9020111,288.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03168,2019-06-01,9010801,47.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03168,2019-06-01,9010801,160.00000000000000000000,22.95000000000000000000,L1-3,L1
L19/03169,2019-06-01,9010527,1092.00000000000000000000,73.30000000000000000000,L1-2,L1
L19/03169,2019-06-01,9010527,252.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03167,2019-06-01,9010500,222.00000000000000000000,0.70000000000000000000,L1-1,L1
L19/03123,2019-06-01,9010497,627.00000000000000000000,1.24000000000000000000,L1-3,L1
L19/03220,2019-06-01,9010494,120.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03220,2019-06-01,9010494,300.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03176,2019-06-01,9010484,216.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03177,2019-06-01,9010308,701.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03175,2019-06-02,9510101,144.00000000000000000000,1.10000000000000000000,L1-1,L1
L19/03183,2019-06-02,9500321,2.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03217,2019-06-02,9500300,192.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03159,2019-06-02,9500299,689.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03159,2019-06-02,9500299,280.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03200,2019-06-02,9050541,560.00000000000000000000,120.20000000000000000000,L2-1,L2
L19/03200,2019-06-02,9050541,80.00000000000000000000,0.00000000000000000000,L2-FD-1,L2
L19/03200,2019-06-02,9050541,832.00000000000000000000,84.80000000000000000000,L2-2,L2
L19/03200,2019-06-02,9050541,272.00000000000000000000,21.20000000000000000000,L2-3,L2
L19/03188,2019-06-02,9050346,160.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03189,2019-06-02,9050272,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03166,2019-06-02,9050270,34.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/03185,2019-06-02,9030102,258.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03186,2019-06-02,9030101,349.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03173,2019-06-02,9020111,89.00000000000000000000,8.00000000000000000000,L1-3,L1
L19/03182,2019-06-02,9010606,120.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03187,2019-06-02,9010495,540.00000000000000000000,38.16000000000000000000,L1-2,L1
L19/03220,2019-06-02,9010494,448.00000000000000000000,43.50000000000000000000,L2-3,L2
L19/03181,2019-06-02,9010472,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03179,2019-06-02,9010469,96.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03184,2019-06-02,9010408,459.00000000000000000000,49.60000000000000000000,L1-1,L1
L19/03180,2019-06-02,9010321,444.00000000000000000000,33.80000000000000000000,L1-3,L1
L19/03178,2019-06-02,9010320,471.00000000000000000000,13.00000000000000000000,L1-3,L1
L19/02740,2019-06-03,9510701,665.00000000000000000000,0.00000000000000000000,,L1
L19/02515,2019-06-03,9510700,360.00000000000000000000,0.00000000000000000000,,L1
L19/03201,2019-06-03,9510205,320.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03208,2019-06-03,9500382,365.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03210,2019-06-03,9500380,338.00000000000000000000,31.10000000000000000000,L1-1,L1
L19/02747,2019-06-03,9500341,432.00000000000000000000,0.00000000000000000000,,L1
L19/03202,2019-06-03,9500302,192.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03200,2019-06-03,9050541,776.00000000000000000000,102.14000000000000000000,L2-3,L2
L19/03200,2019-06-03,9050541,782.00000000000000000000,91.00000000000000000000,L2-1,L2
L19/03200,2019-06-03,9050541,792.00000000000000000000,50.80000000000000000000,L2-2,L2
L19/03223,2019-06-03,9050366,15.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03189,2019-06-03,9050272,188.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03205,2019-06-03,9050271,352.00000000000000000000,33.10000000000000000000,L1-2,L1
L19/03209,2019-06-03,9020630,23.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03212,2019-06-03,9020521,151.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03212,2019-06-03,9020521,120.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/02510,2019-06-03,9020310,303.00000000000000000000,0.00000000000000000000,,L1
L19/03221,2019-06-03,9020112,36.00000000000000000000,2.60000000000000000000,L1-1,L1
L19/03107,2019-06-03,9010960,4.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/03101,2019-06-03,9010957,4.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/03245,2019-06-03,9010605,20.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03204,2019-06-03,9010569,426.00000000000000000000,70.10000000000000000000,L1-1,L1
L19/03219,2019-06-03,9010566,3.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03190,2019-06-03,9010496,700.00000000000000000000,101.20000000000000000000,L1-3,L1
L19/03228,2019-06-04,9510416,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03215,2019-06-04,9510208,20.00000000000000000000,2.10000000000000000000,L2-1,L1
L19/03231,2019-06-04,9500381,316.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03248,2019-06-04,9050574,160.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03238,2019-06-04,9050543,306.00000000000000000000,90.90000000000000000000,L2-2,L2
L19/03238,2019-06-04,9050543,528.00000000000000000000,96.70000000000000000000,L2-1,L2
L19/03244,2019-06-04,9050542,160.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03200,2019-06-04,9050541,206.00000000000000000000,63.43000000000000000000,L2-3,L2
L19/03247,2019-06-04,9050507,144.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03225,2019-06-04,9050338,288.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03216,2019-06-04,9050274,132.00000000000000000000,6.00000000000000000000,L1-3,L1
L19/03213,2019-06-04,9020603,82.00000000000000000000,10.60000000000000000000,L1-3,L1
L19/03211,2019-06-04,9020520,231.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/02733,2019-06-04,9020315,272.00000000000000000000,0.00000000000000000000,,L1
L19/03243,2019-06-04,9010956,14.00000000000000000000,0.00000000000000000000,L1-3,L2
L19/03240,2019-06-04,9010955,15.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03230,2019-06-04,9010496,311.00000000000000000000,26.36000000000000000000,L1-2,L1
L19/03222,2019-06-04,9010486,310.00000000000000000000,17.56000000000000000000,L1-2,L1
L19/03222,2019-06-04,9010486,1306.00000000000000000000,43.00000000000000000000,L1-1,L1
L19/03222,2019-06-04,9010486,192.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03222,2019-06-04,9010486,96.00000000000000000000,1.70000000000000000000,L1-FD-1,L1
L19/03246,2019-06-04,9010480,108.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03229,2019-06-04,9010470,240.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03232,2019-06-05,9510415,358.00000000000000000000,15.31000000000000000000,L1-3,L1
L19/03233,2019-06-05,9510321,432.00000000000000000000,72.30000000000000000000,L1-1,L1
L19/03233,2019-06-05,9510321,23.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03235,2019-06-05,9510320,353.00000000000000000000,28.00000000000000000000,L1-2,L1
L19/03250,2019-06-05,9500302,96.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03238,2019-06-05,9050543,21.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03244,2019-06-05,9050542,758.00000000000000000000,93.52000000000000000000,L2-3,L2
L19/03244,2019-06-05,9050542,424.00000000000000000000,37.00000000000000000000,L2-2,L2
L19/03227,2019-06-05,9050375,138.00000000000000000000,33.85000000000000000000,L1-1,L1
L19/03226,2019-06-05,9050368,216.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03226,2019-06-05,9050368,282.00000000000000000000,17.00000000000000000000,L1-1,L1
L19/03255,2019-06-05,9050351,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03224,2019-06-05,9050350,429.00000000000000000000,10.21000000000000000000,L1-3,L1
L19/03251,2019-06-05,9050341,73.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03251,2019-06-05,9050341,151.00000000000000000000,8.30000000000000000000,L1-3,L1
L19/03252,2019-06-05,9050273,288.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03242,2019-06-05,9010958,29.00000000000000000000,60.60000000000000000000,L1-1,L2
L19/03240,2019-06-05,9010955,10.00000000000000000000,47.20000000000000000000,L1-1,L2
L19/03241,2019-06-05,9010943,7.00000000000000000000,7.20000000000000000000,L1-1,L2
L19/03239,2019-06-05,9010940,22.00000000000000000000,47.95000000000000000000,L1-1,L2
L19/03274,2019-06-05,9010633,132.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03249,2019-06-05,9010569,114.00000000000000000000,1.50000000000000000000,L1-1,L1
L19/03287,2019-06-05,9010480,8.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03229,2019-06-05,9010470,60.00000000000000000000,7.60000000000000000000,L1-3,L1
L19/03258,2019-06-05,9010304,16.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/02740,2019-06-06,9510701,487.00000000000000000000,0.00000000000000000000,,L1
L19/02739,2019-06-06,9510700,936.00000000000000000000,0.00000000000000000000,,L1
L19/02736,2019-06-06,9500342,282.00000000000000000000,0.00000000000000000000,,L1
L19/02734,2019-06-06,9500340,72.00000000000000000000,0.00000000000000000000,,L1
L19/03291,2019-06-06,9500321,1.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/03265,2019-06-06,9070202,564.00000000000000000000,13.00000000000000000000,L1-3,L1
L19/03265,2019-06-06,9070202,152.00000000000000000000,3.20000000000000000000,L1-1,L1
L19/02879,2019-06-06,9050902,288.00000000000000000000,0.00000000000000000000,,L1
L19/03306,2019-06-06,9050811,144.00000000000000000000,0.00000000000000000000,,L1
L19/03256,2019-06-06,9050571,234.00000000000000000000,49.80000000000000000000,L2-1,L2
L19/03256,2019-06-06,9050571,240.00000000000000000000,46.17000000000000000000,L2-3,L2
L19/03244,2019-06-06,9050542,277.00000000000000000000,58.50000000000000000000,L2-3,L2
L19/03275,2019-06-06,9050542,704.00000000000000000000,55.50000000000000000000,L2-2,L2
L19/03275,2019-06-06,9050542,515.00000000000000000000,35.30000000000000000000,L2-1,L2
L19/03275,2019-06-06,9050542,176.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03255,2019-06-06,9050351,277.00000000000000000000,39.50000000000000000000,L1-3,L1
L19/03254,2019-06-06,9050339,64.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03252,2019-06-06,9050273,151.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03262,2019-06-06,9050271,68.00000000000000000000,10.30000000000000000000,L1-3,L1
L19/02732,2019-06-06,9020311,576.00000000000000000000,0.00000000000000000000,,L1
L19/02511,2019-06-06,9020311,110.00000000000000000000,0.00000000000000000000,,L1
L19/03325,2019-06-06,9020311,15.00000000000000000000,0.00000000000000000000,,L1
L19/02731,2019-06-06,9020310,360.00000000000000000000,0.00000000000000000000,,L1
L19/02510,2019-06-06,9020310,57.00000000000000000000,0.00000000000000000000,,L1
L19/03243,2019-06-06,9010956,44.00000000000000000000,149.20000000000000000000,L1-1,L2
L19/03289,2019-06-06,9010801,160.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03272,2019-06-06,9010527,1092.00000000000000000000,35.00000000000000000000,L1-2,L1
L19/03253,2019-06-06,9010481,96.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03257,2019-06-06,9010468,12.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03271,2019-06-06,9010105,160.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03259,2019-06-06,9010105,50.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03305,2019-06-07,9500321,5.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03277,2019-06-07,9500299,599.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03319,2019-06-07,9050566,240.00000000000000000000,272.64000000000000000000,L2-3,L2
L19/03319,2019-06-07,9050566,175.00000000000000000000,76.80000000000000000000,L2-1,L2
L19/03275,2019-06-07,9050542,243.00000000000000000000,58.74000000000000000000,L2-3,L2
L19/03328,2019-06-07,9050350,3.00000000000000000000,11.00000000000000000000,L2-1,L2
L19/03290,2019-06-07,9050277,32.00000000000000000000,0.00000000000000000000,L2-3,L1
L19/03281,2019-06-07,9030102,288.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03342,2019-06-07,9020310,15.00000000000000000000,0.00000000000000000000,,L1
L19/03273,2019-06-07,9020110,216.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03273,2019-06-07,9020110,312.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03283,2019-06-07,9010605,144.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03320,2019-06-07,9010563,288.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03320,2019-06-07,9010563,216.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03270,2019-06-07,9010500,64.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03270,2019-06-07,9010500,111.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03269,2019-06-07,9010499,576.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03269,2019-06-07,9010499,72.00000000000000000000,64.04000000000000000000,L1-3,L1
L19/03268,2019-06-07,9010498,171.00000000000000000000,27.80000000000000000000,L1-3,L1
L19/03267,2019-06-07,9010497,66.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03267,2019-06-07,9010497,428.00000000000000000000,261.93000000000000000000,L1-3,L1
L19/03322,2019-06-07,9010494,360.00000000000000000000,53.50000000000000000000,L2-3,L2
L19/03220,2019-06-07,9010494,25.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03282,2019-06-07,9010485,144.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03282,2019-06-07,9010485,15.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/03284,2019-06-07,9010408,231.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03266,2019-06-07,9010250,56.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03201,2019-06-08,9510205,18.00000000000000000000,18.00000000000000000000,L2-2,L1
L19/03285,2019-06-08,9500301,192.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03326,2019-06-08,9500300,67.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03278,2019-06-08,9070203,219.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03278,2019-06-08,9070203,259.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03299,2019-06-08,9070200,238.00000000000000000000,50.00000000000000000000,L1-2,L1
L19/03324,2019-06-08,9050542,88.00000000000000000000,19.30000000000000000000,L2-2,L2
L19/03324,2019-06-08,9050542,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03323,2019-06-08,9050270,210.00000000000000000000,92.50000000000000000000,L2-2,L2
L19/03341,2019-06-08,9050270,432.00000000000000000000,229.30000000000000000000,L2-1,L2
L19/03341,2019-06-08,9050270,144.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03329,2019-06-08,9050218,216.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03279,2019-06-08,9030103,127.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03281,2019-06-08,9030102,481.00000000000000000000,34.00000000000000000000,L1-3,L1
L19/03280,2019-06-08,9030101,472.00000000000000000000,24.00000000000000000000,L1-3,L1
L19/03312,2019-06-08,9020111,240.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03311,2019-06-08,9020110,192.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03311,2019-06-08,9020110,500.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03283,2019-06-08,9010605,88.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03307,2019-06-08,9010527,252.00000000000000000000,10.00000000000000000000,L1-3,L1
L19/03307,2019-06-08,9010527,924.00000000000000000000,53.00000000000000000000,L1-1,L1
L19/03270,2019-06-08,9010500,52.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03268,2019-06-08,9010498,132.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03322,2019-06-08,9010494,600.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03322,2019-06-08,9010494,660.00000000000000000000,74.65000000000000000000,L2-3,L2
L19/03222,2019-06-08,9010486,60.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03321,2019-06-08,9010486,105.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03284,2019-06-08,9010408,216.00000000000000000000,6.60000000000000000000,L1-3,L1
L19/03309,2019-06-08,9010308,424.00000000000000000000,40.10000000000000000000,L1-1,L1
L19/03308,2019-06-08,9010304,240.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03340,2019-06-09,9510207,160.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03310,2019-06-09,9500299,525.00000000000000000000,3.00000000000000000000,L1-3,L1
L19/03310,2019-06-09,9500299,36.00000000000000000000,0.00000000000000000000,L1-FD-2,L1
L19/03256,2019-06-09,9050571,23.00000000000000000000,6.00000000000000000000,L2-2,L2
L19/03319,2019-06-09,9050566,9.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/03238,2019-06-09,9050543,53.00000000000000000000,0.00000000000000000000,L1-3,L2
L19/03324,2019-06-09,9050542,704.00000000000000000000,80.80000000000000000000,L2-2,L2
L19/03324,2019-06-09,9050542,704.00000000000000000000,74.80000000000000000000,L2-1,L2
L19/03324,2019-06-09,9050542,704.00000000000000000000,124.60000000000000000000,L2-3,L2
L19/03318,2019-06-09,9050369,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03318,2019-06-09,9050369,298.00000000000000000000,45.00000000000000000000,L1-1,L1
L19/03225,2019-06-09,9050338,15.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/03314,2019-06-09,9050272,170.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/03312,2019-06-09,9020111,118.00000000000000000000,25.50000000000000000000,L1-3,L1
L19/03317,2019-06-09,9010496,120.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03317,2019-06-09,9010496,756.00000000000000000000,62.00000000000000000000,L1-2,L1
L19/03313,2019-06-09,9010495,900.00000000000000000000,27.60000000000000000000,L1-1,L1
L19/03321,2019-06-09,9010486,9.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03316,2019-06-10,9510415,390.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03335,2019-06-10,9510321,758.00000000000000000000,65.40000000000000000000,L1-2,L1
L19/03330,2019-06-10,9510206,280.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03348,2019-06-10,9500345,237.00000000000000000000,0.00000000000000000000,,L1
L19/03346,2019-06-10,9500300,12.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03345,2019-06-10,9500299,36.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/03260,2019-06-10,9050566,21.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03319,2019-06-10,9050566,2.00000000000000000000,48.50000000000000000000,L2-2,L2
L19/03319,2019-06-10,9050566,14.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/03324,2019-06-10,9050542,792.00000000000000000000,60.40000000000000000000,L2-1,L2
L19/03324,2019-06-10,9050542,648.00000000000000000000,53.50000000000000000000,L2-2,L2
L19/03324,2019-06-10,9050542,704.00000000000000000000,75.70000000000000000000,L2-3,L2
L19/03341,2019-06-10,9050270,77.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/03344,2019-06-10,9020110,146.00000000000000000000,3.90000000000000000000,L1-1,L1
L19/03317,2019-06-10,9010496,311.00000000000000000000,1.90000000000000000000,L1-3,L1
L19/03315,2019-06-10,9010470,240.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/03315,2019-06-10,9010470,60.00000000000000000000,0.00000000000000000000,L1-1,L1
